U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2005,12158.7,1.14,"31400000",1.07,"29700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2006,8743.5,1.06,"21700000",1.05,"29200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2007,10498.6,1.01,"25900000",1.04,"28700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2008,10438.2,0.98,"23500000",1.02,"28200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2009,8890.3,0.97,"19500000",1,"27600000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2010,13059.3,0.94,"31000000",0.98,"27100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2011,13766.9,0.96,"28300000",0.97,"26800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2012,10743.9,1.02,"25200000",0.95,"26600000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2013,11704.3,1.01,"26200000",0.94,"26400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2014,13590.4,0.99,"30000000",0.94,"26300000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2015,8596.2,0.94,"18300000",0.94,"26100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2016,11172.8,0.97,"25000000",0.93,"26100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2017,8794.4,0.95,"18000000",0.93,"25900000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2018,18674.1,1.03,"38900000",0.92,"25700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1985,8099.7,0.09," 1840000",0.11,"4890000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1986,11878.2,0.1," 7920000",0.11,"4600000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1987,11246.2,0.09," 3110000",0.1,"4330000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1988,9677.7,0.08," 2860000",0.09,"4110000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1989,10881.6,0.08," 2840000",0.09,"3890000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1990,8814.4,0.07," 1540000",0.08,"3710000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1991,12030.2,0.08," 3130000",0.08,"3530000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1992,7720.6,0.06," 1220000",0.07,"3340000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1993,16891.9,0.08," 4880000",0.07,"3220000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1994,18237.8,0.09," 5450000",0.07,"3190000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1995,8080.3,0.06," 1490000",0.08,"3250000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1996,23759.1,0.13,"13700000",0.08,"3510000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1997,14440,0.1," 4210000",0.09,"3930000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1998,20034.2,0.12," 8540000",0.1,"4370000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",1999,5075.1,0.07,"  886000",0.1,"4650000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2000,8342.7,0.09," 1790000",0.11,"4740000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2001,7688.1,0.08," 1560000",0.1,"4670000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2002,4016.7,0.06,"  677000",0.1,"4570000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2003,22830.7,0.15,"11700000",0.09,"4530000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2004,17748.9,0.12," 7130000",0.09,"4580000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2005,12158.7,0.08," 3710000",0.08,"4440000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2006,8743.5,0.06," 1840000",0.08,"4150000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2007,10498.6,0.06," 2420000",0.07,"3860000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2008,10438.2,0.06," 2600000",0.07,"3770000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2009,8890.3,0.05," 1970000",0.07,"3760000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2010,13059.3,0.07," 4570000",0.07,"3780000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2011,13766.9,0.07," 5740000",0.07,"3800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2012,10743.9,0.06," 2180000",0.07,"3810000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2013,11704.3,0.06," 3090000",0.07,"3800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2014,13590.4,0.07," 3820000",0.06,"3810000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2015,8596.2,0.05," 1430000",0.06,"3850000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2016,11172.8,0.06," 2610000",0.06,"3910000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2017,8794.4,0.05," 1570000",0.06,"3950000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00665",2018,18674.1,0.1," 8120000",0.06,"4020000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1985,8099.7,0.042," 671000",0.046,"1320000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1986,11878.2,0.035,"1060000",0.043,"1230000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1987,11246.2,0.037," 988000",0.04,"1150000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1988,9677.7,0.033," 825000",0.037,"1080000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1989,10881.6,0.037," 982000",0.035,"1010000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1990,8814.4,0.033," 607000",0.033," 949000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1991,12030.2,0.03," 875000",0.031," 910000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1992,7720.6,0.024," 418000",0.03," 891000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1993,16891.9,0.029,"1100000",0.029," 831000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1994,18237.8,0.03,"1230000",0.028," 784000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1995,8080.3,0.026," 473000",0.028," 759000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1996,23759.1,0.036,"2110000",0.029," 770000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1997,14440,0.033,"1040000",0.03," 801000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1998,20034.2,0.033,"1440000",0.032," 843000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",1999,5075.1,0.031," 271000",0.033," 868000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2000,8342.7,0.032," 531000",0.033," 862000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2001,7688.1,0.028," 407000",0.032," 820000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2002,4016.7,0.022," 168000",0.029," 769000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2003,22830.7,0.034,"1660000",0.026," 721000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2004,17748.9,0.031,"1240000",0.024," 681000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2005,12158.7,0.023," 628000",0.021," 626000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2006,8743.5,0.018," 382000",0.018," 570000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2007,10498.6,0.015," 396000",0.016," 529000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2008,10438.2,0.013," 353000",0.015," 515000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2009,8890.3,0.012," 306000",0.015," 507000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2010,13059.3,0.012," 434000",0.014," 503000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2011,13766.9,0.014," 607000",0.013," 491000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2012,10743.9,0.014," 366000",0.012," 474000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2013,11704.3,0.012," 391000",0.011," 448000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2014,13590.4,0.011," 416000",0.011," 427000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2015,8596.2,0.008," 194000",0.01," 408000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2016,11172.8,0.009," 278000",0.009," 393000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2017,8794.4,0.008," 198000",0.009," 376000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00671",2018,18674.1,0.015," 980000",0.008," 362000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1985,8099.7,33.56,"1060000000",68.37,"5370000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1986,11878.2,58.39,"9220000000",62,"4870000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1987,11246.2,45.02,"3030000000",56.81,"4480000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1988,9677.7,39.01,"3340000000",52.3,"4140000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1989,10881.6,48.02,"2680000000",47.14,"3710000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1990,8814.4,29.7," 901000000",43.05,"3380000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1991,12030.2,35.32,"2160000000",39.38,"3090000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1992,7720.6,19.79," 760000000",35.67,"2790000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1993,16891.9,37.42,"4110000000",31.59,"2460000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1994,18237.8,38.13,"3820000000",28.46,"2230000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1995,8080.3,17.71," 714000000",26.65,"2080000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1996,23759.1,67.85,"9770000000",26.38,"2100000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1997,14440,29.61,"1820000000",26.91,"2180000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1998,20034.2,43.36,"4710000000",27.91,"2350000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",1999,5075.1,9.93," 239000000",28.89,"2580000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2000,8342.7,16.59," 497000000",29.93,"2860000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2001,7688.1,15.26," 513000000",30.69,"3060000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2002,4016.7,8.68," 227000000",31.4,"3190000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2003,22830.7,80,"8820000000",32.31,"3330000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2004,17748.9,50.44,"4650000000",33.18,"3490000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2005,12158.7,28.99,"2370000000",33.53,"3550000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2006,8743.5,19.02," 971000000",33.42,"3480000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2007,10498.6,23.78,"1720000000",33.01,"3370000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2008,10438.2,25,"2050000000",32.42,"3230000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2009,8890.3,20.67,"1360000000",31.91,"3080000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2010,13059.3,34,"4540000000",31.38,"2930000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2011,13766.9,40.61,"4950000000",31.04,"2810000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2012,10743.9,23.65,"1120000000",31.27,"2800000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2013,11704.3,27.9,"2020000000",31.58,"2800000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2014,13590.4,35.25,"2730000000",32.11,"2840000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2015,8596.2,19.26," 835000000",32.77,"2880000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2016,11172.8,28.92,"1800000000",33.74,"2970000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2017,8794.4,21.93,"1000000000",34.81,"3060000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P80154",2018,18674.1,65.07,"6170000000",36.14,"3170000000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1985,971.2,0.95," 2580000",1.1,"5320000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1986,1503.5,0.97," 4360000",1.04,"5140000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1987,1407,0.9," 3950000",0.99,"4960000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1988,1235.1,0.85," 3050000",0.95,"4810000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1989,1484.9,0.84," 3790000",0.9,"4640000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1990,1632.1,0.93," 3740000",0.86,"4500000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1991,1634.7,0.83," 3890000",0.82,"4370000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1992,1281.7,0.73," 2740000",0.79,"4270000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1993,2720.1,0.9," 7100000",0.76,"4150000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1994,2398.8,0.82," 6250000",0.75,"4060000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1995,1489.2,0.69," 3780000",0.74,"3990000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1996,3071.7,0.99," 8170000",0.74,"3990000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1997,1979.9,0.84," 4460000",0.75,"4070000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1998,2742.7,0.82," 7210000",0.77,"4200000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",1999,655.5,0.55," 1180000",0.79,"4290000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2000,1206.6,0.77," 2360000",0.81,"4400000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2001,1142,0.71," 2380000",0.82,"4470000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2002,440.1,0.51,"  563000",0.83,"4550000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2003,3291.5,1.14,"10100000",0.84,"4650000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2004,2530.4,1.06," 7160000",0.84,"4730000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2005,1883.4,0.91," 4900000",0.83,"4680000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2006,1454.7,0.81," 3350000",0.82,"4590000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2007,1551.5,0.78," 3750000",0.81,"4490000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2008,1076.1,0.63," 2780000",0.8,"4440000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2009,1120.4,0.68," 2350000",0.78,"4370000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2010,1991.4,0.78," 5350000",0.77,"4320000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2011,1729.8,0.74," 4280000",0.75,"4280000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2012,1515.8,0.73," 3390000",0.74,"4270000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2013,1925.4,0.78," 4820000",0.74,"4290000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2014,2515.8,0.89," 6790000",0.73,"4340000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2015,1357.6,0.69," 2740000",0.73,"4400000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2016,1977.3,0.84," 4850000",0.73,"4470000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2017,1165,0.59," 2430000",0.73,"4540000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00600",2018,2616.6,0.79," 7770000",0.74,"4640000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1985,971.2,0.49,"1240000",0.53,"2150000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1986,1503.5,0.47,"1760000",0.51,"2100000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1987,1407,0.44,"1630000",0.49,"2060000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1988,1235.1,0.44,"1440000",0.47,"2030000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1989,1484.9,0.42,"1540000",0.45,"1980000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1990,1632.1,0.5,"1850000",0.43,"1940000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1991,1634.7,0.44,"1880000",0.42,"1910000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1992,1281.7,0.39,"1320000",0.4,"1880000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1993,2720.1,0.45,"3120000",0.39,"1830000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1994,2398.8,0.41,"2630000",0.39,"1790000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1995,1489.2,0.38,"1380000",0.38,"1760000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1996,3071.7,0.51,"3190000",0.38,"1750000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1997,1979.9,0.44,"2220000",0.38,"1750000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1998,2742.7,0.39,"2890000",0.39,"1800000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",1999,655.5,0.25," 621000",0.41,"1860000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2000,1206.6,0.45,"1240000",0.42,"1930000",1985,2018
"01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","P00631",2001,1142,0.38,"1190000",0.44,"1990000",1985,2018
