U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,4,647.1,15.81," 59900.0",14.86,"72100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,5,307.3,10.96," 20500.0",14.25,"62600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,6,435.7,14.36," 41900.0",11.82,"38200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,7,284.1,11.58," 22600.0",8.89,"16100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,8,122.5,6.38,"  5770.0",8.04,"15500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,9,59.9,3.77,"  1460.0",7.25,"27500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,10,352.4,9.56," 29800.0",7.6,"20400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,11,339,9.67," 21300.0",9.49,"38600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2015,12,687.6,12.99," 59500.0",11.35,"55400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,1,634.2,13.19," 47700.0",11.84,"55000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,2,1299.4,17.3,"125000.0",12.66,"67500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,3,671.3,13.93," 54000.0",14.41,"78500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,4,394.4,12.16," 27000.0",15.69,"76100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,5,1454.1,20.9,"162000.0",14.9,"65400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,6,653,19.27," 73300.0",12.22,"39500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,7,535.6,15.67," 56800.0",9.08,"16600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,8,321,12.68," 27200.0",8.18,"16000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,9,227.5,8.74," 15000.0",7.41,"28300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,10,780.8,16.02," 91200.0",7.85,"21400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,11,258.1,8.48," 12000.0",9.96,"41200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2016,12,418.8,10.73," 27800.0",12.03,"59300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,1,687.8,14.05," 57600.0",12.57,"58700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,2,357.9,8.82," 17500.0",13.41,"71600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,3,409.8,10.94," 27900.0",15.22,"83100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,4,527.1,15.41," 49000.0",16.49,"80200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,5,611.3,18.62," 68600.0",15.55,"68300",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,6,241.6,10.9," 17000.0",12.62,"41000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,7,109.3,6.23,"  5220.0",9.29,"17200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,8,145.9,7.2,"  7570.0",8.36,"16600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,9,114.3,5.63,"  4560.0",7.59,"29100",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,10,120.4,5.15,"  5440.0",8.11,"22500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,11,178.8,5.99,"  6270.0",10.46,"43900",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2017,12,145,3.99,"  3180.0",12.78,"63600",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,1,215,5.56,"  7910.0",13.36,"62700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,2,1018.6,15.05," 94900.0",14.26,"76400",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,3,484.4,12.59," 39000.0",16.15,"88500",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,4,644.1,15.68," 68100.0",17.43,"85000",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,5,1465.8,17.18,"154000.0",16.29,"71700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,6,2189,22.52,"257000.0",13.08,"42700",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,7,683.8,18.71," 80600.0",9.51,"17800",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,8,479.8,17.48," 51000.0",8.53,"17200",1985,2018
"01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","P80154",2018,9,645.8,19.13," 74600.0",7.77,"30000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1984,10,2729.4,0.77," 11700",0.72,"18400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1984,11,3896.9,0.82," 18100",0.8,"33200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1984,12,6071.9,0.88," 29600",0.87,"41100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,1,6785.4,0.84," 33400",0.86,"49600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,2,11781.9,0.87," 60000",0.82,"50100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,3,6413.8,0.73," 25700",0.81,"59400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,4,4422.5,0.7," 16600",0.79,"52200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,5,6363.2,0.79," 28300",0.83,"46400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,6,2962.7,0.78," 12800",0.83,"30100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,7,2334.6,0.77," 10300",0.8,"16700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,8,8183.6,0.89," 44000",0.74,"12700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,9,2037.1,0.68,"  8050",0.7,"23000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,10,2234.6,0.65,"  8650",0.69,"17800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,11,28206.2,1.15,"292000",0.76,"32400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1985,12,9228.6,0.89," 50200",0.83,"39700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,1,3859.9,0.72," 15100",0.82,"48100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,2,8145.5,0.77," 34400",0.78,"48600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,3,9463.5,0.75," 43400",0.78,"57900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,4,4228.5,0.66," 15200",0.77,"50900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,5,4306.3,0.72," 17500",0.8,"45300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,6,2050.8,0.68,"  7800",0.8,"29400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,7,1518.2,0.64,"  5390",0.77,"16100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,8,1848.9,0.64,"  7070",0.71,"12200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,9,1877.1,0.62,"  6790",0.67,"22800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,10,1190.2,0.48,"  3190",0.65,"17300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,11,2608.4,0.65,"  9530",0.72,"31600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1986,12,9427.3,0.87," 49900",0.79,"38500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,1,7172.4,0.77," 31800",0.79,"46700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,2,10165.7,0.78," 43800",0.75,"47200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,3,14223.9,0.8," 74600",0.75,"56300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,4,33496.3,1,"224000",0.74,"49700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,5,9118.7,0.78," 39200",0.78,"44200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,6,3982.6,0.77," 16600",0.77,"28700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,7,2235.2,0.7,"  8760",0.73,"15600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,8,1149.6,0.5,"  3160",0.67,"11700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,9,11701.6,0.83," 75700",0.64,"22600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,10,2119.4,0.6,"  6910",0.62,"16900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,11,4167.2,0.67," 18100",0.69,"30900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1987,12,7115,0.79," 31600",0.75,"37300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,1,7817.8,0.75," 34300",0.75,"45400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,2,5970.7,0.66," 21700",0.72,"45800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,3,4056.6,0.59," 13200",0.73,"54800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,4,4907.5,0.63," 16700",0.72,"48500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,5,7979.8,0.74," 32900",0.75,"43200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,6,2773.4,0.69," 10400",0.74,"28000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,7,1902.4,0.62,"  6870",0.7,"15100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,8,1338.5,0.51,"  3920",0.64,"11300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,9,1700.3,0.54,"  5240",0.61,"22500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,10,1253.6,0.44,"  3050",0.59,"16500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,11,2984,0.59," 10200",0.65,"30300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1988,12,2451.7,0.56,"  7650",0.72,"36100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,1,4329.2,0.62," 15300",0.72,"44100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,2,5063,0.6," 17200",0.69,"44500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,3,10862,0.69," 44800",0.7,"53300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,4,7565.8,0.64," 29000",0.69,"47300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,5,23530.3,0.9,"140000",0.73,"42100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,6,8549.4,0.79," 37700",0.72,"27400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,7,8215.5,0.85," 39100",0.67,"14600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,8,5055.9,0.8," 22200",0.61,"10900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,9,10856.1,0.84," 57200",0.59,"22400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,10,13641.4,0.9," 74100",0.56,"16100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,11,8881.3,0.79," 41000",0.62,"29700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1989,12,5069.8,0.66," 18300",0.69,"35000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,1,14087.5,0.82," 70000",0.69,"42900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,2,13640.3,0.76," 57600",0.66,"43300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,3,9522.8,0.65," 34300",0.67,"51800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,4,10806.1,0.68," 40400",0.67,"46100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,5,12855,0.75," 59000",0.7,"41000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,6,7201.5,0.74," 30100",0.69,"26800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,7,3394.5,0.69," 13200",0.65,"14200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,8,2391.7,0.61,"  8210",0.59,"10600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,9,1650.8,0.49,"  4420",0.57,"22300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,10,11791.9,0.77," 70200",0.53,"15800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,11,4818.8,0.63," 17000",0.59,"29200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1990,12,8591.9,0.71," 37100",0.65,"33900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,1,18863.1,0.88,"106000",0.66,"41700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,2,6899.9,0.6," 22500",0.64,"42000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,3,17957.7,0.76," 81400",0.65,"50300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,4,11619,0.67," 44000",0.64,"45000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,5,5334.6,0.62," 17800",0.68,"40000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,6,3275,0.63," 11300",0.67,"26300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,7,5057.8,0.7," 21500",0.63,"13900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,8,3952.5,0.68," 15500",0.57,"10400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,9,1636.9,0.46,"  4200",0.55,"22300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,10,1402.4,0.39,"  2990",0.51,"15600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,11,1872.8,0.42,"  4340",0.56,"29000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1991,12,5279.1,0.57," 19300",0.62,"32900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,1,6591.5,0.59," 24000",0.63,"40700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,2,7612.3,0.56," 31000",0.61,"40500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,3,11160.4,0.62," 38400",0.62,"48700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,4,14256.4,0.66," 85300",0.62,"43900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,5,8395.8,0.65," 29900",0.66,"39300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,6,10211.9,0.75," 47500",0.65,"26200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,7,3285.1,0.64," 11700",0.61,"13700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,8,1980.4,0.54,"  5860",0.56,"10300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,9,2782.4,0.54,"  8880",0.54,"23000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,10,2213.3,0.46,"  5650",0.5,"15700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,11,8580.7,0.68," 38700",0.54,"29400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1992,12,9260.6,0.68," 37600",0.6,"32200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,1,11588.4,0.69," 45500",0.6,"39500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,2,9249.3,0.58," 31500",0.58,"39200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,3,31809.7,0.91,"191000",0.59,"47100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,4,20364.4,0.75," 87400",0.59,"42600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,5,7964.9,0.61," 26500",0.63,"38400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,6,4206.5,0.6," 13800",0.63,"26000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,7,2410.1,0.56,"  7480",0.59,"13600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,8,1824.7,0.5,"  5180",0.55,"10200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,9,1682.5,0.45,"  4130",0.54,"24000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,10,1384.9,0.37,"  2840",0.49,"16000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,11,4916.1,0.46," 29600",0.53,"29800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1993,12,8519.4,0.62," 39400",0.58,"31800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,1,11908,0.66," 49900",0.57,"38300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,2,19978.8,0.75," 90300",0.55,"37900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,3,26241.6,0.8,"137000",0.57,"45600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,4,12363.6,0.6," 43500",0.56,"41200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,5,7431.4,0.57," 24200",0.6,"37500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,6,2768.4,0.52,"  7820",0.61,"25900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,7,3613.1,0.6," 14200",0.58,"13500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,8,6396.7,0.72," 33700",0.54,"10200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,9,2525.4,0.51,"  7220",0.55,"25000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,10,1805,0.41,"  3970",0.49,"16300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,11,2083.8,0.39,"  4410",0.52,"30100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1994,12,2876.8,0.41,"  6520",0.56,"31700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,1,12159.6,0.62," 64800",0.56,"37300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,2,6351.1,0.48," 16800",0.53,"36800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,3,7465.9,0.48," 20800",0.55,"44200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,4,3286,0.4,"  7180",0.54,"39900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,5,6933.7,0.55," 20700",0.59,"36700",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,6,17610.4,0.85,"119000",0.59,"25800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,7,10117.6,0.82," 54700",0.57,"13500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,8,1927.8,0.5,"  5320",0.54,"10300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,9,1492.9,0.43,"  3480",0.55,"25900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,10,4730.4,0.55," 18800",0.49,"16600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,11,5871,0.56," 21500",0.52,"30500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1995,12,6722.2,0.56," 22100",0.56,"31800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,1,22605.2,0.8,"156000",0.55,"36800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,2,13414,0.63," 48000",0.52,"36000",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,3,12070.3,0.56," 39900",0.54,"43400",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,4,9602.6,0.52," 29500",0.53,"39200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,5,10199.8,0.62," 36300",0.58,"36600",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,6,8952,0.7," 38000",0.59,"25900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,7,2699.4,0.54,"  7820",0.56,"13500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,8,3593.5,0.59," 12800",0.54,"10200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,9,18143,0.98,"180000",0.54,"26100",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,10,5498.7,0.59," 18700",0.48,"16500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,11,8010.4,0.64," 33400",0.51,"30500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1996,12,19061.1,0.92,"121000",0.56,"31800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,1,9296.1,0.58," 32100",0.54,"36800",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,2,11945.8,0.61," 39600",0.52,"36300",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,3,14835.8,0.62," 54700",0.54,"43900",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,4,7255.5,0.48," 18800",0.53,"39500",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,5,5434.2,0.49," 14500",0.58,"37200",1985,2018
"02035000","JAMES RIVER AT CARTERSVILLE, VA","P00600",1997,6,6987.6,0.62," 28500",0.58,"26100",1985,2018
